metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
-diffx,705,29,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,344336,2696.394775390625,0.2384598821401589,-25.461988362669945
-diffx,708,30,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,387387,796.0070190429688,0.23538657128811025,-25.465061673521994
-diffx,712,31,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235921,2063.585693359375,0.22697709798812937,-25.473471146821975
-diffx,765,36,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,233744,1261.00732421875,0.19104260802269124,-25.509405636787413
-diffx,767,37,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61248,2443.400634765625,0.19091648161411356,-25.50953176319599
-diffx,788,41,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,344379,2565.330078125,0.17103022038936544,-25.52941802442074
-diffx,793,45,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,262459,1800.9422607421875,0.16988255083560944,-25.530565693974495
-diffx,795,47,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,233787,1201.8812255859375,0.1695433348417268,-25.530904909968378
-diffx,854,55,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,262545,1695.112548828125,0.1384285509586327,-25.56201969385147
-diffx,861,56,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54080,1687.1417236328125,0.135737735033036,-25.56471050977707
-diffx,868,58,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201024,1638.6514892578125,0.13331962823867727,-25.567128616571427
-diffx,880,59,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,172347,2623.087890625,0.1293567270040512,-25.571091517806053
-diffx,887,60,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83264,1759.188720703125,0.12780733406543732,-25.572640910744667
-diffx,888,61,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235835,2198.60546875,0.12772835791110992,-25.572719886898994
-diffx,898,62,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,165265,1316.0631103515625,0.12340043783187937,-25.577047806978225
-diffx,915,68,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,233873,1128.96923828125,0.1184573829174056,-25.5819908618927
-diffx,920,70,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,363921,1632.5555419921875,0.11706023514270925,-25.583388009667395
-diffx,926,71,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,165179,1403.2152099609375,0.1154563397169106,-25.584991905093194
-diffx,930,73,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,262416,1894.7720947265625,0.11455392241477824,-25.585894322395326
-diffx,948,76,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,19728,1773.4600830078125,0.10973144173622273,-25.59071680307388
-diffx,990,79,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,19771,1685.94482421875,0.09900854229926992,-25.601439702510834
-diffx,995,81,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,390928,1174.213623046875,0.09774412214756012,-25.602704122662544
-diffx,516,9,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,83259,3413.718017578125,0.543482705950737,-25.156965538859367
-diffx,790,43,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,172347,2623.087890625,0.17065714895725392,-25.52979109585285
-diffx,794,46,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,344384,1319.154541015625,0.16962895691394664,-25.530819287896158
-diffx,797,48,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,172304,2757.0234375,0.16836977601051473,-25.53207846879959
-diffx,817,51,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,19728,1773.4600830078125,0.1601478874683373,-25.540300357341767
-diffx,837,52,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,19771,1685.94482421875,0.1451764911413207,-25.555271753668784
-diffx,839,53,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,172433,2468.098388671875,0.14450453519821238,-25.555943709611892
-diffx,853,54,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,19857,1587.8162841796875,0.13865108788013458,-25.56179715692997
-diffx,864,57,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,480528,594.3158569335938,0.13480653166771006,-25.565641713142394
-diffx,918,69,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,267153,922.1787719726562,0.11770338118076396,-25.58274486362934
-diffx,927,72,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,408379,3014.240478515625,0.11493244171142436,-25.58551580309868
-diffx,933,74,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,408465,2831.239013671875,0.1135037213563912,-25.586944523453713
-diffx,939,75,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,209168,1570.8831787109375,0.11197444200515605,-25.58847380280495
-diffx,755,32,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,19728,1773.4600830078125,0.1959031403064735,-25.50454510450363
-diffx,771,38,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,172347,2623.087890625,0.1890119284391396,-25.511436316370965
-diffx,773,39,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,172304,2757.0234375,0.1875119686126716,-25.512936276197433
-diffx,779,40,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,19771,1685.94482421875,0.177833691239357,-25.522614553570747
-diffx,792,44,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,19857,1587.8162841796875,0.17001384794712138,-25.530434396862983
-diffx,801,49,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,172433,2468.098388671875,0.16719198524952006,-25.533256259560584
-diffx,904,63,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,408379,3014.240478515625,0.12056947946548391,-25.57987876534462
-diffx,905,64,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,408465,2831.239013671875,0.12035597562789846,-25.580092269182206
-diffx,991,80,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,408384,1545.5252685546875,0.0989230841398232,-25.60152516067028
-diffx,54,1,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262464,929.2072143554688,10.285461288690566,-15.414986956119538
-diffx,107,2,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158609,2328.86865234375,7.285528475046156,-18.414919769763948
-diffx,130,3,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158480,2600.859375,5.6234829306602485,-20.076965314149856
-diffx,199,4,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,283025,896.0643310546875,3.580740904808046,-22.11970734000206
-diffx,353,5,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,282939,950.8614501953125,1.380090135335923,-24.32035810947418
-diffx,377,6,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,209216,770.6159057617188,1.1970891296863542,-24.50335911512375
-diffx,431,7,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158528,1270.7344970703125,0.9164672970771797,-24.783980947732925
-diffx,599,16,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,19728,1773.4600830078125,0.37366316318512105,-25.326785081624983
-diffx,625,18,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,19771,1685.94482421875,0.342765673995018,-25.357682570815086
-diffx,638,21,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,19857,1587.8162841796875,0.329235920310019,-25.371212324500085
-diffx,757,33,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,172304,2757.0234375,0.19248853623867035,-25.507959708571434
-diffx,758,34,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,172347,2623.087890625,0.19248853623867035,-25.507959708571434
-diffx,759,35,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,172433,2468.098388671875,0.19248853623867035,-25.507959708571434
-diffx,789,42,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,19776,868.1527709960938,0.17067214548587728,-25.529776099324227
-diffx,812,50,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,172352,1347.6883544921875,0.16323118805885173,-25.537217056751253
-diffx,907,65,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,408384,1545.5252685546875,0.11941888928413391,-25.58102935552597
-diffx,909,66,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,408379,3014.240478515625,0.11902044415473867,-25.581427800655366
-diffx,910,67,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,408465,2831.239013671875,0.11902044415473867,-25.581427800655366
-diffx,954,77,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,408336,3163.223876953125,0.10899508595466756,-25.591453158855437
-diffy,980,242,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,8,81680,628.8880615234375,0.0012861804370913887,-0.14955779722549778
-diffy,597,169,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,81680,628.8880615234375,0.0035468509086058475,-0.14729712675398332
-diffy,767,197,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,301840,773.4385986328125,0.0020971347490558456,-0.14874684291353332
-diffy,805,200,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,301969,691.8639526367188,0.0018837729199731312,-0.14896020474261604
-diffy,814,201,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,301328,837.9165649414062,0.001855321176844893,-0.14898865648574428
-diffy,885,220,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,429840,731.6558227539062,0.0015969203990607583,-0.1492470572635284
-diffy,898,221,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,429883,696.3175659179688,0.0015376470024421052,-0.14930633066014706
-diffy,906,222,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,282896,1001.22705078125,0.0014957513434637748,-0.1493482263191254
-diffy,912,224,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,429969,654.0497436523438,0.0014641627409218982,-0.14937981492166727
-diffy,936,228,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,172347,2623.087890625,0.0013828166538587539,-0.14946116100873041
-diffy,938,229,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,165136,1469.8173828125,0.001373489573597897,-0.14947048808899127
-diffy,967,239,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,442683,889.0055541992188,0.0013121628180670086,-0.14953181484452216
-diffy,476,157,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,301371,796.3656005859375,0.0074510376485704966,-0.14339294001401867
-diffy,477,158,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83216,3585.64404296875,0.007353700207750086,-0.14349027745483908
-diffy,485,159,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,301457,749.7999877929688,0.0070953701324469876,-0.14374860753014218
-diffy,493,160,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83345,3210.97900390625,0.006662588657491142,-0.14418138900509803
-diffy,497,161,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,371601,1293.755126953125,0.006500193774627405,-0.14434378388796176
-diffy,513,162,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,301883,735.0263061523438,0.005870119891915243,-0.14497385777067393
-diffy,525,163,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,371515,1373.8662109375,0.005580975016982848,-0.14526300264560632
-diffy,541,164,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,301840,773.4385986328125,0.005099907833937323,-0.14574406982865185
-diffy,544,165,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,301328,837.9165649414062,0.004997138860926509,-0.14584683880166266
-diffy,550,166,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,301969,691.8639526367188,0.004759707519406214,-0.14608427014318295
-diffy,560,167,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235792,2304.90576171875,0.00444985543799703,-0.14639412222459214
-diffy,563,168,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,371472,1444.507568359375,0.004366680892826491,-0.14647729676976268
-diffy,602,171,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,442640,932.09912109375,0.0034851712589443196,-0.14735880640364485
-diffy,609,172,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,200976,3349.18798828125,0.003424109314073581,-0.1474198683485156
-diffy,612,173,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83264,1759.188720703125,0.00337116179143776,-0.1474728158711514
-diffy,634,174,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,344465,2413.132080078125,0.0030493426980683636,-0.1477946349645208
-diffy,636,175,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,344336,2696.394775390625,0.0030442851733823717,-0.1477996924892068
-diffy,640,176,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,371520,708.0460205078125,0.0029914203229054748,-0.1478525573396837
-diffy,644,177,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,172304,2757.0234375,0.002954074982335436,-0.14788990268025373
-diffy,647,178,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235921,2063.585693359375,0.002933081023365952,-0.14791089663922322
-diffy,673,179,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,442769,834.27490234375,0.002687035516282771,-0.1481569421463064
-diffy,675,180,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201019,3187.259033203125,0.0026719098001194708,-0.1481720678624697
-diffy,688,181,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,442683,889.0055541992188,0.002565615581261227,-0.14827836208132794
-diffy,713,182,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201105,2996.671630859375,0.0023976588607183547,-0.1484463188018708
-diffy,721,183,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,344379,2565.330078125,0.0023697958771663197,-0.14847418178542285
-diffy,728,185,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,172433,2468.098388671875,0.002325205386568996,-0.14851877227602017
-diffy,777,198,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,353552,825.6707153320312,0.00204033013014851,-0.14880364753244066
-diffy,784,199,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,353595,787.8265380859375,0.0020066769622644753,-0.1488373007003247
-diffy,823,202,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,66875,1486.9791259765625,0.0017900074337376393,-0.14905397022885153
-diffy,825,203,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,165265,1316.0631103515625,0.0017876808065921124,-0.14905629685599706
-diffy,838,204,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,298811,969.8082275390625,0.0017543916785143776,-0.1490895859840748
-diffy,849,205,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,165179,1403.2152099609375,0.001708247885107983,-0.14913572977748119
-diffy,875,216,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,353681,738.7210693359375,0.0016198946461372654,-0.1492240830164519
-diffy,878,217,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,86417,825.4074096679688,0.0016176597237063106,-0.14922631793888286
-diffy,879,218,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235835,2198.60546875,0.0016171322473383098,-0.14922684541525086
-diffy,882,219,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,390928,1174.213623046875,0.001608418832620362,-0.1492355588299688
-diffy,932,227,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54032,3454.98974609375,0.001399841864622442,-0.14944413579796673
-diffy,956,233,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54075,3288.0869140625,0.0013187044030928408,-0.14952527325949633
-diffy,982,243,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,391057,1051.8834228515625,0.0012837649584980793,-0.1495602127040911
-diffy,984,244,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,482193,1045.8441162109375,0.0012819710569260678,-0.1495620066056631
-diffy,440,155,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,83259,3413.718017578125,0.014142066521890234,-0.13670191114069893
-diffy,444,156,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,81723,596.9586791992188,0.01238103657597095,-0.13846294108661822
-diffy,599,170,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,298768,1016.1825561523438,0.0035332784558704533,-0.14731069920671871
-diffy,726,184,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,344384,1319.154541015625,0.002343069683411164,-0.148500907979178
-diffy,734,186,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,66961,1397.439208984375,0.0022975063249759953,-0.14854647133761317
-diffy,747,187,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,429840,731.6558227539062,0.0021800585296659902,-0.14866391913292318
-diffy,752,192,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,429969,654.0497436523438,0.0021800585296659902,-0.14866391913292318
-diffy,757,195,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,429883,696.3175659179688,0.002168824544241943,-0.14867515311834723
-diffy,760,196,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,209168,1570.8831787109375,0.0021644454558554516,-0.14867953220673372
-diffy,858,206,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,282896,1001.22705078125,0.001669879604378366,-0.1491740980582108
-diffy,866,213,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,282939,950.8614501953125,0.0016668300817400394,-0.14917714758084913
-diffy,867,214,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,283025,896.0643310546875,0.0016644103194266846,-0.14917956734316248
-diffy,871,215,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,209211,1495.127197265625,0.0016388027426728624,-0.1492051749199163
-diffy,908,223,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,25872,811.740478515625,0.0014781896628846825,-0.14936578799970449
-diffy,926,225,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,26001,727.0438842773438,0.0014112081051280145,-0.14943276955746115
-diffy,931,226,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,25915,771.0664672851562,0.0014010529637744074,-0.14944292469881476
-diffy,949,232,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,482193,1045.8441162109375,0.0013358815493120235,-0.14950809611327714
-diffy,971,240,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,482064,1168.3272705078125,0.0013061614548860179,-0.14953781620770315
-diffy,972,241,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,482107,1110.019775390625,0.0013061126172488058,-0.14953786504534036
-diffy,748,188,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,429840,731.6558227539062,0.0021800585296659902,-0.14866391913292318
-diffy,750,190,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,429883,696.3175659179688,0.0021800585296659902,-0.14866391913292318
-diffy,753,193,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,429969,654.0497436523438,0.0021800585296659902,-0.14866391913292318
-diffy,859,207,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,282896,1001.22705078125,0.001669879604378366,-0.1491740980582108
-diffy,861,209,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,282939,950.8614501953125,0.001669879604378366,-0.1491740980582108
-diffy,863,211,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,283025,896.0643310546875,0.001669879604378366,-0.1491740980582108
-diffy,945,230,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,482064,1168.3272705078125,0.0013451691636873764,-0.1494988084989018
-diffy,946,231,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,482107,1110.019775390625,0.0013449653903080672,-0.1494990122722811
-diffy,957,234,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,482193,1045.8441162109375,0.0013186679141654056,-0.14952530974842376
-diffy,987,245,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,12,25872,811.740478515625,0.001276875254552584,-0.14956710240803658
-diffy,106,103,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86288,921.49853515625,9.835336306425598,9.684492328763008
-diffy,118,105,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86417,825.4074096679688,7.6661652115311885,7.515321233868599
-diffy,121,106,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86331,875.7396850585938,6.779905125233199,6.62906114757061
-diffy,129,107,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235792,2304.90576171875,5.824916442963149,5.67407246530056
-diffy,140,108,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165184,718.018798828125,5.03117808524039,4.8803341075778
-diffy,143,109,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165179,1403.2152099609375,4.840347228678729,4.68950325101614
-diffy,146,110,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235921,2063.585693359375,4.799217270049121,4.648373292386532
-diffy,148,111,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165265,1316.0631103515625,4.746898162099387,4.596054184436798
-diffy,154,112,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165136,1469.8173828125,4.4500400361743235,4.299196058511734
-diffy,165,113,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301883,735.0263061523438,3.825520255896117,3.674676278233528
-diffy,173,114,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235835,2198.60546875,3.6624439981904287,3.5116000205278395
-diffy,175,115,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301840,773.4385986328125,3.6425307077493927,3.4916867300868035
-diffy,182,116,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301969,691.8639526367188,3.4260310222533006,3.2751870445907114
-diffy,216,117,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235840,1126.455322265625,2.5664740466650984,2.415630069002509
-diffy,225,118,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371601,1293.755126953125,2.2916816209581157,2.1408376432955265
-diffy,226,119,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301371,796.3656005859375,2.246400267737772,2.0955562900751827
-diffy,227,120,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371515,1373.8662109375,2.2393478450503608,2.0885038673877716
-diffy,228,121,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301457,749.7999877929688,2.2090744649198313,2.058230487257242
-diffy,229,122,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371472,1444.507568359375,2.1751435478356145,2.0242995701730253
-diffy,232,123,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371520,708.0460205078125,2.110484286877181,1.959640309214592
-diffy,240,124,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301328,837.9165649414062,1.9797070232358238,1.8288630455732346
-diffy,242,125,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,66875,1486.9791259765625,1.954982408243086,1.8041384305804968
-diffy,254,126,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,66832,1560.3062744140625,1.7226407111760635,1.5717967335134744
-diffy,262,127,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,66961,1397.439208984375,1.461836599479284,1.3109926218166947
-diffy,269,128,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,66880,766.9063720703125,1.3544127048131487,1.2035687271505595
-diffy,270,129,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61248,2443.400634765625,1.3407720694514864,1.1899280917888972
-diffy,287,130,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,81723,596.9586791992188,1.0510245892357488,0.9001806115731597
-diffy,300,131,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61329,4473.201171875,0.7936933156532178,0.6428493379906286
-diffy,302,132,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,81680,628.8880615234375,0.7121395026762911,0.561295525013702
-diffy,308,133,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,363792,1822.9871826171875,0.6132539225865912,0.46240994492400206
-diffy,309,134,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,363835,1736.7711181640625,0.6022407965666389,0.4513968189040497
-diffy,317,135,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61200,4999.22412109375,0.500827939447845,0.3499839617852558
-diffy,321,136,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262464,929.2072143554688,0.4563043082533113,0.30546033059072214
-diffy,324,137,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,363921,1632.5555419921875,0.41205952421360054,0.26121554655101137
-diffy,327,138,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,363840,896.310546875,0.37762146650566136,0.2267774888430722
-diffy,341,139,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262416,1894.7720947265625,0.23689978502807207,0.0860558073654829
-diffy,345,140,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61243,4756.59912109375,0.22303914742878989,0.0721951697662007
-diffy,348,141,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233792,616.421875,0.1994395473448094,0.04859556968222023
-diffy,349,142,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262545,1695.112548828125,0.19592149541671233,0.045077517754123164
-diffy,351,143,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83264,1759.188720703125,0.18993332162947069,0.03908934396688153
-diffy,354,144,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262459,1800.9422607421875,0.17370991555944784,0.022865937896858667
-diffy,355,145,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83259,3413.718017578125,0.16999799521036038,0.01915401754777122
-diffy,367,146,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,2368,796.0487670898438,0.1112828717850789,-0.03956110587751027
